0P00008Y8H,2020-04-30,2.65,2.65,2.575,2.6
0P00008Y8H,2020-04-29,2.55,2.655,2.54,2.65
0P00008Y8H,2020-04-28,2.525,2.6,2.501,2.56
0P00008Y8H,2020-04-27,2.53,2.55,2.476,2.515
0P00008Y8H,2020-04-24,2.495,2.555,2.48,2.48
0P00008Y8H,2020-04-23,2.52,2.55,2.47,2.52
0P00008Y8H,2020-04-22,2.45,2.509984,2.45,2.495
0P00008Y8H,2020-04-21,2.48,2.525,2.45,2.45
0P00008Y8H,2020-04-20,2.545,2.569688,2.475,2.525
0P00008Y8H,2020-04-17,2.545,2.609995,2.53,2.58
0P00008Y8H,2020-04-16,2.485,2.545,2.47,2.53
0P00008Y8H,2020-04-15,2.52,2.52547,2.4,2.48
0P00008Y8H,2020-04-14,2.52,2.52,2.395,2.48
0P00008Y8H,2020-04-13,2.5,2.5,2.5,2.5
0P00008Y8H,2020-04-10,2.5,2.5,2.5,2.5
0P00008Y8H,2020-04-09,2.6,2.6,2.48,2.5
0P00008Y8H,2020-04-08,2.51,2.63,2.475,2.6
0P00008Y8H,2020-04-07,2.5,2.626336,2.47,2.515
0P00008Y8H,2020-04-06,2.465,2.5,2.42,2.47
0P00008Y8H,2020-04-03,2.44,2.47955,2.385,2.405
0P00008Y8H,2020-04-02,2.485,2.495,2.42475,2.48
0P00008Y8H,2020-04-01,2.42,2.48755,2.403,2.465
0P00008Y8H,2020-03-31,2.48,2.585,2.30901,2.475
0P00008Y8H,2020-03-30,2.405,2.470001,2.30901,2.46
0P00008Y8H,2020-03-27,2.35,2.41,2.305,2.4
0P00008Y8H,2020-03-26,2.35,2.415,2.315638,2.4
0P00008Y8H,2020-03-25,2.39,2.46425,2.365638,2.4
0P00008Y8H,2020-03-24,1.922,2.37,1.88,2.37
0P00008Y8H,2020-03-23,2.265,2.30445,1.849637,1.86
0P00008Y8H,2020-03-20,2.045,2.35,2.0275,2.33
0P00008Y8H,2020-03-19,2.175,2.22,1.916,1.962
0P00008Y8H,2020-03-18,2.575,2.58,2.125,2.175
0P00008Y8H,2020-03-17,2.715,2.73475,2.58,2.595
0P00008Y8H,2020-03-16,2.68,2.715,2.61,2.665
0P00008Y8H,2020-03-13,2.75,2.8,2.745,2.765
0P00008Y8H,2020-03-12,2.75,2.7856,2.685,2.765
0P00008Y8H,2020-03-11,2.825,2.885,2.8,2.82
0P00008Y8H,2020-03-10,2.885,2.885,2.81,2.825
0P00008Y8H,2020-03-09,2.785,2.91,2.69937,2.815
0P00008Y8H,2020-03-06,2.98,2.982201,2.85,2.865
0P00008Y8H,2020-03-05,3.04,3.04,2.97,2.975
0P00008Y8H,2020-03-04,3.02,3.035,2.995,3
0P00008Y8H,2020-03-03,3.035,3.06986,3,3
0P00008Y8H,2020-03-02,2.985,3.039688,2.985,3.005
0P00008Y8H,2020-02-28,2.93,2.975,2.827652,2.965
0P00008Y8H,2020-02-27,3.015,3.015,2.955,2.955
0P00008Y8H,2020-02-26,3.02,3.03,2.96,3.02
0P00008Y8H,2020-02-25,3.04,3.045,3.02,3.02
0P00008Y8H,2020-02-24,3.105,3.114,3.025,3.03
0P00008Y8H,2020-02-21,3.12,3.13,3.1,3.1
0P00008Y8H,2020-02-20,3.135,3.135,3.105,3.105
0P00008Y8H,2020-02-19,3.125,3.14,3.106551,3.115
0P00008Y8H,2020-02-18,3.145,3.148,3.125,3.13
0P00008Y8H,2020-02-17,3.16,3.16,3.1413,3.145
0P00008Y8H,2020-02-14,3.165,3.175,3.14,3.15
0P00008Y8H,2020-02-13,3.17,3.177875,3.15,3.16
0P00008Y8H,2020-02-12,3.12,3.175,3.12,3.175
0P00008Y8H,2020-02-11,3.15,3.155,3.12,3.145
0P00008Y8H,2020-02-10,3.155,3.16,3.125,3.15
0P00008Y8H,2020-02-07,3.14,3.16,3.12,3.155
0P00008Y8H,2020-02-06,3.14,3.15,3.12,3.14
0P00008Y8H,2020-02-05,3.14,3.14,3.115,3.125
0P00008Y8H,2020-02-04,3.1,3.125,3.1,3.125
0P00008Y8H,2020-02-03,3.105,3.135,3.08,3.08
0P00008Y8H,2020-01-31,3.135,3.135,3.105,3.105
0P00008Y8H,2020-01-30,3.09,3.145,3.075937,3.11
0P00008Y8H,2020-01-29,3.055,3.09,3.055,3.09
0P00008Y8H,2020-01-28,3.045,3.085,3.0258,3.08
0P00008Y8H,2020-01-27,3.04,3.0475,3.005,3.035
0P00008Y8H,2020-01-24,3.04,3.045,3.0232,3.04
0P00008Y8H,2020-01-23,3.03,3.045,3.0223,3.035
0P00008Y8H,2020-01-22,3.035,3.05,3.01665,3.03
0P00008Y8H,2020-01-21,3.035,3.03939,3.015,3.035
0P00008Y8H,2020-01-20,3.02,3.0398,3.02,3.035
0P00008Y8H,2020-01-17,2.98,3.035,2.98,3.025
0P00008Y8H,2020-01-16,3,3.01,2.975,3
0P00008Y8H,2020-01-15,2.965,3,2.965,2.995
0P00008Y8H,2020-01-14,2.965,2.984675,2.9531,2.975
0P00008Y8H,2020-01-13,2.94,2.97,2.91633,2.965
0P00008Y8H,2020-01-10,2.945,2.945,2.915,2.915
0P00008Y8H,2020-01-09,2.905,2.97,2.905,2.93
0P00008Y8H,2020-01-08,2.92,2.9299,2.905,2.91
0P00008Y8H,2020-01-07,2.92,2.9497,2.92,2.925
0P00008Y8H,2020-01-06,2.945,2.945,2.915,2.915
0P00008Y8H,2020-01-03,2.95,2.96,2.93,2.955
0P00008Y8H,2020-01-02,2.95,2.96,2.935001,2.945
0P00008Y8H,2020-01-01,2.945,2.945,2.945,2.945
0P00008Y8H,2019-12-31,2.93,2.96,2.93,2.945
0P00008Y8H,2019-12-30,2.93,2.9549,2.93,2.95
0P00008Y8H,2019-12-27,2.915,2.955,2.904,2.95
0P00008Y8H,2019-12-26,2.92,2.92,2.92,2.92
0P00008Y8H,2019-12-25,2.92,2.92,2.92,2.92
0P00008Y8H,2019-12-24,2.915,2.93,2.905,2.92
0P00008Y8H,2019-12-23,2.915,2.976,2.905,2.915
0P00008Y8H,2019-12-20,2.96,2.965,2.91,2.925
0P00008Y8H,2019-12-19,2.915,2.985,2.915,2.96
0P00008Y8H,2019-12-18,2.93,2.93975,2.92,2.925
0P00008Y8H,2019-12-17,2.94,2.945,2.92,2.93
0P00008Y8H,2019-12-16,2.94,2.965,2.94,2.95
0P00008Y8H,2019-12-13,2.945,3.02,2.931651,2.95
0P00008Y8H,2019-12-12,2.915,2.93,2.87,2.92
0P00008Y8H,2019-12-11,2.91,2.925,2.87,2.9
0P00008Y8H,2019-12-10,2.92,2.92,2.9,2.905
0P00008Y8H,2019-12-09,2.905,2.93,2.835,2.91
0P00008Y8H,2019-12-06,2.87,2.935,2.87,2.905
0P00008Y8H,2019-12-05,2.885,2.9,2.8775,2.9
0P00008Y8H,2019-12-04,2.9,2.9,2.867525,2.88
0P00008Y8H,2019-12-03,2.895,2.915,2.88,2.885
0P00008Y8H,2019-12-02,2.92,2.92,2.89625,2.915
0P00008Y8H,2019-11-29,2.91,2.92,2.89495,2.91
0P00008Y8H,2019-11-28,2.91,2.915,2.89919,2.91
0P00008Y8H,2019-11-27,2.94,2.95,2.931525,2.945
0P00008Y8H,2019-11-26,2.92,2.94,2.92,2.94
0P00008Y8H,2019-11-25,2.935,2.96,2.915,2.935
0P00008Y8H,2019-11-22,2.92,2.94485,2.91595,2.925
0P00008Y8H,2019-11-21,2.93,2.9475,2.9112,2.92
0P00008Y8H,2019-11-20,2.92,2.9375,2.9151,2.93
0P00008Y8H,2019-11-19,2.945,2.945,2.915,2.92
0P00008Y8H,2019-11-18,2.935,2.94,2.9116,2.92
0P00008Y8H,2019-11-15,2.93,2.943,2.9118,2.925
0P00008Y8H,2019-11-14,2.965,2.965,2.925,2.93
0P00008Y8H,2019-11-13,2.97,2.97,2.92,2.93
0P00008Y8H,2019-11-12,2.97,2.975,2.955,2.955
0P00008Y8H,2019-11-11,2.955,2.965,2.945,2.96
0P00008Y8H,2019-11-08,2.92,2.95,2.916,2.95
0P00008Y8H,2019-11-07,2.9,2.92,2.8974,2.92
0P00008Y8H,2019-11-06,2.88,2.8870195,2.85724,2.88
0P00008Y8H,2019-11-05,2.865,2.88,2.865,2.88
0P00008Y8H,2019-11-04,2.865,2.89,2.865,2.88
0P00008Y8H,2019-11-01,2.865,2.89,2.85,2.885
0P00008Y8H,2019-10-31,2.88,2.88,2.86375,2.865
0P00008Y8H,2019-10-30,2.86,2.8805,2.86,2.875
0P00008Y8H,2019-10-29,2.865,2.88725,2.8507175,2.875
0P00008Y8H,2019-10-28,2.88,2.89,2.85,2.865
0P00008Y8H,2019-10-25,2.845,2.875,2.845,2.875
0P00008Y8H,2019-10-24,2.885,2.88525,2.835,2.87
0P00008Y8H,2019-10-23,2.85,2.875,2.85,2.875
0P00008Y8H,2019-10-22,2.885,2.8869,2.853232,2.86
0P00008Y8H,2019-10-21,2.86,2.89341,2.86,2.87
0P00008Y8H,2019-10-18,2.875,2.885,2.856,2.875
0P00008Y8H,2019-10-17,2.88,2.88,2.855,2.87
0P00008Y8H,2019-10-16,2.87,2.875,2.855,2.87
0P00008Y8H,2019-10-15,2.85,2.865,2.84045,2.865
0P00008Y8H,2019-10-14,2.84,2.843987,2.7593,2.84
0P00008Y8H,2019-10-11,2.785,2.83,2.7593,2.83
0P00008Y8H,2019-10-10,2.825,2.825,2.74,2.795
0P00008Y8H,2019-10-09,2.83,2.839,2.78625,2.795
0P00008Y8H,2019-10-08,2.875,2.875,2.83,2.83
0P00008Y8H,2019-10-07,2.865,2.875,2.84,2.85
0P00008Y8H,2019-10-04,2.85,2.87,2.825,2.87
0P00008Y8H,2019-10-03,2.9,2.905,2.82,2.845
0P00008Y8H,2019-10-02,2.975,2.98,2.96,2.975
0P00008Y8H,2019-10-01,2.96,2.98391,2.954122,2.98
0P00008Y8H,2019-09-30,2.95,2.9555,2.925,2.955
0P00008Y8H,2019-09-27,2.94,2.955,2.92,2.92
0P00008Y8H,2019-09-26,2.93,2.947356,2.905,2.94
0P00008Y8H,2019-09-25,2.95,2.9546,2.90045,2.915
0P00008Y8H,2019-09-24,2.97,2.97,2.935,2.945
0P00008Y8H,2019-09-23,2.97,2.98,2.95,2.965
0P00008Y8H,2019-09-20,2.995,3,2.975,2.98
0P00008Y8H,2019-09-19,2.985,3.007,2.2975,2.995
0P00008Y8H,2019-09-18,3.015,3.015,3,3.01
0P00008Y8H,2019-09-17,3.005,3.025,3.005,3.015
0P00008Y8H,2019-09-16,3.01,3.039925,3.0069251,3.025
0P00008Y8H,2019-09-13,3.055,3.065,3.036,3.065
0P00008Y8H,2019-09-12,3.055,3.06,3.036312,3.055
0P00008Y8H,2019-09-11,3,3.05,2.9904,3.05
0P00008Y8H,2019-09-10,3.02,3.02,2.995,3.015
0P00008Y8H,2019-09-09,3.02,3.02,2.99498,3.015
0P00008Y8H,2019-09-06,3.015,3.025,2.9965,3.01
0P00008Y8H,2019-09-05,3.02,3.02,3,3.02
0P00008Y8H,2019-09-04,3.015,3.02,2.9987,3.01
0P00008Y8H,2019-09-03,2.98,3.01,2.97,3.005
0P00008Y8H,2019-09-02,2.99,3.01,2.96,2.99
0P00008Y8H,2019-08-30,3.005,3.01,2.985,2.99
0P00008Y8H,2019-08-29,2.965,3.005,2.9649,3.005
0P00008Y8H,2019-08-28,3.005,3.02,2.96735,2.985
0P00008Y8H,2019-08-27,2.995,3.0122,2.97,3.005
0P00008Y8H,2019-08-26,2.995,2.995,2.995,2.995
0P00008Y8H,2019-08-23,2.95,2.995,2.95,2.995
0P00008Y8H,2019-08-22,2.925,2.955,2.90575,2.955
0P00008Y8H,2019-08-21,2.89,2.92,2.8801,2.92
0P00008Y8H,2019-08-20,2.88,2.91,2.86867,2.9
0P00008Y8H,2019-08-19,2.85,2.89,2.835,2.885
0P00008Y8H,2019-08-16,2.85,2.85,2.82,2.84
0P00008Y8H,2019-08-15,2.83,2.835,2.80115,2.83
0P00008Y8H,2019-08-14,2.85,2.85,2.829,2.835
0P00008Y8H,2019-08-13,2.82,2.85,2.82,2.845
0P00008Y8H,2019-08-12,2.855,2.865,2.823435,2.835
0P00008Y8H,2019-08-09,2.86,2.87,2.85,2.855
0P00008Y8H,2019-08-08,2.83,2.885,2.825,2.875
0P00008Y8H,2019-08-07,2.85,2.85,2.825,2.83
0P00008Y8H,2019-08-06,2.82,2.85,2.811525,2.83
0P00008Y8H,2019-08-05,2.815,2.82543,2.81,2.82
0P00008Y8H,2019-08-02,2.83,2.83,2.81,2.815
0P00008Y8H,2019-08-01,2.84,2.85,2.81206,2.84
0P00008Y8H,2019-07-31,2.85,2.855,2.84,2.85
0P00008Y8H,2019-07-30,2.845,2.85985,2.84,2.85
0P00008Y8H,2019-07-29,2.855,2.855,2.845,2.85
0P00008Y8H,2019-07-26,2.85,2.86,2.845,2.855
0P00008Y8H,2019-07-25,2.83,2.845,2.8,2.84
0P00008Y8H,2019-07-24,2.845,2.85,2.795,2.81
0P00008Y8H,2019-07-23,2.855,2.855,2.835,2.84
0P00008Y8H,2019-07-22,2.86,2.86,2.85,2.85
0P00008Y8H,2019-07-19,2.86,2.86,2.855,2.86
0P00008Y8H,2019-07-18,2.855,2.855,2.845,2.855
0P00008Y8H,2019-07-17,2.845,2.855,2.845,2.855
0P00008Y8H,2019-07-16,2.86,2.86,2.845,2.85
0P00008Y8H,2019-07-15,2.895,2.895,2.855,2.86
0P00008Y8H,2019-07-12,2.935,2.935,2.9,2.9
0P00008Y8H,2019-07-11,2.96,2.96,2.925,2.925
0P00008Y8H,2019-07-10,2.945,2.955,2.93,2.935
0P00008Y8H,2019-07-09,2.97,2.97,2.935,2.945
0P00008Y8H,2019-07-08,2.995,3.005,2.97,2.97
0P00008Y8H,2019-07-05,3.02,3.035,3.01,3.02
0P00008Y8H,2019-07-04,2.99,3.03,2.99,3.03
0P00008Y8H,2019-07-03,2.99,3.01,2.975,3.005
0P00008Y8H,2019-07-02,3,3,2.97,2.975
0P00008Y8H,2019-07-01,2.98,3,2.95,2.99
0P00008Y8H,2019-06-28,2.965,2.98,2.965,2.975
0P00008Y8H,2019-06-27,2.97,2.97,2.95,2.95
0P00008Y8H,2019-06-26,2.96,2.975,2.92,2.975
0P00008Y8H,2019-06-25,2.9,2.955,2.895,2.955
0P00008Y8H,2019-06-24,2.91,2.925,2.89,2.92
0P00008Y8H,2019-06-21,2.93,2.93,2.88,2.905
0P00008Y8H,2019-06-20,2.89,2.925,2.89,2.905
0P00008Y8H,2019-06-19,2.89,2.905,2.88,2.885
0P00008Y8H,2019-06-18,2.86,2.9,2.85,2.89
0P00008Y8H,2019-06-17,2.835,2.865,2.83,2.865
0P00008Y8H,2019-06-14,2.83,2.84,2.8,2.83
0P00008Y8H,2019-06-13,2.875,2.88,2.825,2.825
0P00008Y8H,2019-06-12,2.92,2.92,2.885,2.91
0P00008Y8H,2019-06-11,2.925,2.95,2.91,2.92
0P00008Y8H,2019-06-10,2.905,2.92,2.905,2.92
0P00008Y8H,2019-06-07,2.795,2.905,2.795,2.9
0P00008Y8H,2019-06-06,2.84,2.84,2.795,2.805
0P00008Y8H,2019-06-05,2.86,2.86,2.815,2.82
0P00008Y8H,2019-06-04,2.85,2.86,2.83,2.835
0P00008Y8H,2019-06-03,2.865,2.865,2.855,2.86
0P00008Y8H,2019-05-31,2.905,2.905,2.87,2.89
0P00008Y8H,2019-05-30,2.875,2.885,2.87,2.88
0P00008Y8H,2019-05-29,2.87,2.89,2.865,2.87
0P00008Y8H,2019-05-28,2.9,2.91,2.87,2.87
0P00008Y8H,2019-05-27,2.885,2.885,2.885,2.885
0P00008Y8H,2019-05-24,2.85,2.9,2.85,2.885
0P00008Y8H,2019-05-23,2.88,2.88,2.815,2.85
0P00008Y8H,2019-05-22,2.83,2.88,2.83,2.86
0P00008Y8H,2019-05-21,2.86,2.86,2.84,2.855
0P00008Y8H,2019-05-20,2.8,2.86,2.8,2.855
0P00008Y8H,2019-05-17,2.815,2.815,2.785,2.795
0P00008Y8H,2019-05-16,2.815,2.815,2.79,2.805
0P00008Y8H,2019-05-15,2.82,2.82,2.775,2.79
0P00008Y8H,2019-05-14,2.79,2.81,2.79,2.81
0P00008Y8H,2019-05-13,2.805,2.805,2.79,2.8
0P00008Y8H,2019-05-10,2.79,2.81,2.79,2.8
0P00008Y8H,2019-05-09,2.75,2.79,2.75,2.78
0P00008Y8H,2019-05-08,2.735,2.77,2.735,2.76
0P00008Y8H,2019-05-07,2.775,2.785,2.74,2.74
0P00008Y8H,2019-05-06,2.785,2.785,2.785,2.785
0P00008Y8H,2019-05-03,2.79,2.815,2.78,2.785
0P00008Y8H,2019-05-02,2.87,2.87,2.74,2.8
0P00008Y8H,2019-05-01,2.89,2.89,2.87,2.885
0P00008Y8H,2019-04-30,2.86,2.885,2.86,2.88
0P00008Y8H,2019-04-29,2.87,2.9,2.86,2.87
0P00008Y8H,2019-04-26,2.86,2.9,2.86,2.86
0P00008Y8H,2019-04-25,2.845,2.865,2.845,2.865
0P00008Y8H,2019-04-24,2.81,2.845,2.795,2.84
0P00008Y8H,2019-04-23,2.805,2.81,2.78,2.805
0P00008Y8H,2019-04-22,2.79,2.79,2.79,2.79
0P00008Y8H,2019-04-19,2.79,2.79,2.79,2.79
0P00008Y8H,2019-04-18,2.775,2.795,2.775,2.79
0P00008Y8H,2019-04-17,2.79,2.81,2.79,2.795
0P00008Y8H,2019-04-16,2.81,2.81,2.79,2.8
0P00008Y8H,2019-04-15,2.815,2.815,2.77,2.8
0P00008Y8H,2019-04-12,2.845,2.845,2.785,2.795
0P00008Y8H,2019-04-11,2.845,2.845,2.825,2.83
0P00008Y8H,2019-04-10,2.825,2.835,2.825,2.835
0P00008Y8H,2019-04-09,2.83,2.84,2.82,2.825
0P00008Y8H,2019-04-08,2.81,2.835,2.805,2.835
0P00008Y8H,2019-04-05,2.8,2.81,2.8,2.81
0P00008Y8H,2019-04-04,2.76,2.8,2.76,2.79
0P00008Y8H,2019-04-03,2.78,2.785,2.755,2.775
0P00008Y8H,2019-04-02,2.775,2.785,2.74,2.765
0P00008Y8H,2019-04-01,2.755,2.775,2.75,2.755
0P00008Y8H,2019-03-29,2.7765,2.7765,2.731,2.754
0P00008Y8H,2019-03-28,2.7955,2.7955,2.762,2.763
0P00008Y8H,2019-03-27,2.7865,2.7955,2.774,2.782
0P00008Y8H,2019-03-26,2.77,2.794,2.766,2.7785
0P00008Y8H,2019-03-25,2.7655,2.786,2.7655,2.78
0P00008Y8H,2019-03-22,2.798,2.798,2.77,2.7765
0P00008Y8H,2019-03-21,2.753,2.798,2.753,2.798
0P00008Y8H,2019-03-20,2.7875,2.7875,2.768,2.7835
0P00008Y8H,2019-03-19,2.7515,2.7875,2.7515,2.782
0P00008Y8H,2019-03-18,2.7475,2.7795,2.7475,2.775
0P00008Y8H,2019-03-15,2.78,2.78,2.753,2.753
0P00008Y8H,2019-03-14,2.759,2.7775,2.7515,2.776
0P00008Y8H,2019-03-13,2.744,2.758,2.7405,2.753
0P00008Y8H,2019-03-12,2.7055,2.7325,2.7055,2.7135
0P00008Y8H,2019-03-11,2.72,2.72,2.707,2.713
0P00008Y8H,2019-03-08,2.703,2.723,2.702,2.7055
0P00008Y8H,2019-03-07,2.701,2.722,2.7005,2.722
0P00008Y8H,2019-03-06,2.704,2.7215,2.698,2.7035
0P00008Y8H,2019-03-05,2.705,2.723,2.705,2.708
0P00008Y8H,2019-03-04,2.718,2.723,2.7,2.715
0P00008Y8H,2019-03-01,2.7165,2.723,2.696,2.721
0P00008Y8H,2019-02-28,2.693,2.7115,2.69,2.7005
0P00008Y8H,2019-02-27,2.721,2.721,2.693,2.7
0P00008Y8H,2019-02-26,2.6995,2.721,2.6835,2.7175
0P00008Y8H,2019-02-25,2.717,2.717,2.6885,2.6995
0P00008Y8H,2019-02-22,2.7,2.7105,2.693,2.704
0P00008Y8H,2019-02-21,2.7,2.712,2.6905,2.702
0P00008Y8H,2019-02-20,2.71,2.717,2.68,2.698
0P00008Y8H,2019-02-19,2.7075,2.72,2.7075,2.7105
0P00008Y8H,2019-02-18,2.685,2.729,2.685,2.724
0P00008Y8H,2019-02-15,2.677,2.7185,2.676,2.715
0P00008Y8H,2019-02-14,2.69,2.695,2.676,2.69
0P00008Y8H,2019-02-13,2.6955,2.6975,2.676,2.685
0P00008Y8H,2019-02-12,2.65,2.693,2.65,2.68
0P00008Y8H,2019-02-11,2.67,2.684,2.6595,2.671
0P00008Y8H,2019-02-08,2.65,2.674,2.64,2.658
0P00008Y8H,2019-02-07,2.696,2.696,2.6505,2.6505
0P00008Y8H,2019-02-06,2.703,2.7105,2.69,2.703
0P00008Y8H,2019-02-05,2.658,2.7555,2.658,2.7245
0P00008Y8H,2019-02-04,2.66,2.67,2.6555,2.665
0P00008Y8H,2019-02-01,2.66,2.673,2.6505,2.655
0P00008Y8H,2019-01-31,2.665,2.6675,2.6485,2.6505
0P00008Y8H,2019-01-30,2.675,2.675,2.6365,2.653
0P00008Y8H,2019-01-29,2.669,2.669,2.6445,2.649
0P00008Y8H,2019-01-28,2.67,2.67,2.639,2.6415
0P00008Y8H,2019-01-25,2.6545,2.6775,2.6545,2.671
0P00008Y8H,2019-01-24,2.651,2.679,2.65,2.666
0P00008Y8H,2019-01-23,2.665,2.6795,2.6515,2.667
0P00008Y8H,2019-01-22,2.6645,2.673,2.6505,2.6585
0P00008Y8H,2019-01-21,2.6425,2.6885,2.6425,2.6645
0P00008Y8H,2019-01-18,2.6645,2.6785,2.6445,2.6685
0P00008Y8H,2019-01-17,2.66,2.66,2.625,2.6555
0P00008Y8H,2019-01-16,2.6435,2.664,2.633,2.643
0P00008Y8H,2019-01-15,2.6645,2.6645,2.625,2.6375
0P00008Y8H,2019-01-14,2.6515,2.6645,2.645,2.66
0P00008Y8H,2019-01-11,2.645,2.6855,2.645,2.668
0P00008Y8H,2019-01-10,2.61,2.684,2.61,2.67
0P00008Y8H,2019-01-09,2.6,2.6145,2.5945,2.61
0P00008Y8H,2019-01-08,2.595,2.6035,2.578,2.59
0P00008Y8H,2019-01-07,2.61,2.61,2.582,2.5905
0P00008Y8H,2019-01-04,2.611,2.611,2.585,2.594
0P00008Y8H,2019-01-03,2.5825,2.6,2.57,2.5835
0P00008Y8H,2019-01-02,2.585,2.5995,2.577,2.5975
0P00008Y8H,2019-01-01,2.585,2.585,2.585,2.585
0P00008Y8H,2018-12-31,2.62,2.62,2.585,2.585
0P00008Y8H,2018-12-28,2.63,2.63,2.5955,2.5965
0P00008Y8H,2018-12-27,2.63,2.63,2.592,2.602
0P00008Y8H,2018-12-26,2.619,2.619,2.619,2.619
0P00008Y8H,2018-12-25,2.619,2.619,2.619,2.619
0P00008Y8H,2018-12-24,2.626,2.634,2.6045,2.619
0P00008Y8H,2018-12-21,2.6115,2.64,2.61,2.635
0P00008Y8H,2018-12-20,2.55,2.626,2.55,2.6245
0P00008Y8H,2018-12-19,2.5495,2.59,2.5275,2.585
0P00008Y8H,2018-12-18,2.518,2.546,2.5,2.533
0P00008Y8H,2018-12-17,2.497,2.5175,2.495,2.5
0P00008Y8H,2018-12-14,2.4945,2.519,2.4945,2.506
0P00008Y8H,2018-12-13,2.536,2.536,2.4995,2.5005
0P00008Y8H,2018-12-12,2.5025,2.532,2.4945,2.5165
0P00008Y8H,2018-12-11,2.53,2.53,2.4965,2.497
0P00008Y8H,2018-12-10,2.535,2.535,2.4995,2.5
0P00008Y8H,2018-12-07,2.5,2.536,2.5,2.5185
0P00008Y8H,2018-12-06,2.5605,2.562,2.496,2.5095
0P00008Y8H,2018-12-05,2.5605,2.584,2.5605,2.57
0P00008Y8H,2018-12-04,2.587,2.6025,2.5855,2.597
0P00008Y8H,2018-12-03,2.5725,2.597,2.571,2.597
0P00008Y8H,2018-11-30,2.54,2.5735,2.531,2.57
0P00008Y8H,2018-11-29,2.53,2.55,2.53,2.54
0P00008Y8H,2018-11-28,2.5395,2.543,2.53,2.5385
0P00008Y8H,2018-11-27,2.533,2.549,2.5325,2.543
0P00008Y8H,2018-11-26,2.54,2.5465,2.533,2.542
0P00008Y8H,2018-11-23,2.528,2.5405,2.528,2.5395
0P00008Y8H,2018-11-22,2.5,2.531,2.5,2.531
0P00008Y8H,2018-11-21,2.511,2.5535,2.51,2.5535
0P00008Y8H,2018-11-20,2.5465,2.5465,2.51,2.51
0P00008Y8H,2018-11-19,2.53,2.545,2.5215,2.5215
0P00008Y8H,2018-11-16,2.5035,2.5375,2.4995,2.5265
0P00008Y8H,2018-11-15,2.502,2.5075,2.4635,2.493
0P00008Y8H,2018-11-14,2.5,2.5235,2.485,2.504
0P00008Y8H,2018-11-13,2.447,2.4995,2.447,2.499
0P00008Y8H,2018-11-12,2.464,2.467,2.4385,2.4475
0P00008Y8H,2018-11-09,2.468,2.4785,2.465,2.465
0P00008Y8H,2018-11-08,2.465,2.48,2.46,2.465
0P00008Y8H,2018-11-07,2.4395,2.4395,2.4235,2.4355
0P00008Y8H,2018-11-06,2.449,2.449,2.415,2.422
0P00008Y8H,2018-11-05,2.423,2.448,2.419,2.427
0P00008Y8H,2018-11-02,2.455,2.455,2.4095,2.4165
0P00008Y8H,2018-11-01,2.424,2.455,2.419,2.4365
0P00008Y8H,2018-10-31,2.4345,2.4345,2.415,2.423
0P00008Y8H,2018-10-30,2.4375,2.4535,2.4125,2.4125
0P00008Y8H,2018-10-29,2.4715,2.4715,2.4375,2.439
0P00008Y8H,2018-10-26,2.4445,2.4575,2.4355,2.441
0P00008Y8H,2018-10-25,2.438,2.46,2.438,2.46
0P00008Y8H,2018-10-24,2.48,2.48,2.438,2.445
0P00008Y8H,2018-10-23,2.444,2.4845,2.444,2.46
0P00008Y8H,2018-10-22,2.465,2.48,2.448,2.462
0P00008Y8H,2018-10-19,2.4505,2.47,2.4505,2.468
0P00008Y8H,2018-10-18,2.446,2.4745,2.4405,2.446
0P00008Y8H,2018-10-17,2.4465,2.4755,2.4465,2.47
0P00008Y8H,2018-10-16,2.4645,2.4675,2.4405,2.458
0P00008Y8H,2018-10-15,2.46,2.476,2.445,2.464
0P00008Y8H,2018-10-12,2.455,2.465,2.425,2.46
0P00008Y8H,2018-10-11,2.4505,2.4515,2.426,2.4415
0P00008Y8H,2018-10-10,2.498,2.4995,2.462,2.462
0P00008Y8H,2018-10-09,2.474,2.4995,2.4715,2.4955
0P00008Y8H,2018-10-08,2.4875,2.4885,2.466,2.4705
0P00008Y8H,2018-10-05,2.496,2.496,2.47,2.47
0P00008Y8H,2018-10-04,2.496,2.496,2.47,2.48
0P00008Y8H,2018-10-03,2.44,2.495,2.44,2.49
0P00008Y8H,2018-10-02,2.4515,2.4685,2.4485,2.4645
0P00008Y8H,2018-10-01,2.46,2.475,2.4355,2.456
0P00008Y8H,2018-09-28,2.4155,2.468,2.407,2.44
0P00008Y8H,2018-09-27,2.464,2.464,2.381,2.403
0P00008Y8H,2018-09-26,2.484,2.484,2.4485,2.451
0P00008Y8H,2018-09-25,2.4975,2.4975,2.4725,2.484
0P00008Y8H,2018-09-24,2.485,2.4865,2.478,2.484
0P00008Y8H,2018-09-21,2.4845,2.497,2.4755,2.4925
0P00008Y8H,2018-09-20,2.463,2.4845,2.463,2.481
0P00008Y8H,2018-09-19,2.4515,2.4745,2.4515,2.4745
0P00008Y8H,2018-09-18,2.458,2.458,2.445,2.458
0P00008Y8H,2018-09-17,2.4335,2.456,2.4335,2.4555
0P00008Y8H,2018-09-14,2.44,2.456,2.433,2.4435
0P00008Y8H,2018-09-13,2.4345,2.4585,2.433,2.433
0P00008Y8H,2018-09-12,2.465,2.4675,2.4365,2.457
0P00008Y8H,2018-09-11,2.4745,2.4745,2.442,2.465
