region,eu-central-1,az,eu-central-1c,hostname,host-LLRYk,memory_utilization,87.57395965940482,DOUBLE,2020-03-18 01:28:42.858000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-rZUNx,memory_utilization,79.84967903723073,DOUBLE,2020-03-18 01:28:42.988000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-rZUNx,cpu_utilization,49.48288009886639,DOUBLE,2020-03-18 01:28:42.988000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-GUK1T,memory_utilization,40.29953731513642,DOUBLE,2020-03-18 01:28:43.113000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-GUK1T,cpu_utilization,1.7110067644964038,DOUBLE,2020-03-18 01:28:43.113000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-BM6B6,memory_utilization,87.95765965700114,DOUBLE,2020-03-18 01:28:43.236000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-BM6B6,cpu_utilization,59.802673454963376,DOUBLE,2020-03-18 01:28:43.236000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-wWlQ3,cpu_utilization,13.490268963558286,DOUBLE,2020-03-18 01:28:43.355000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-wWlQ3,memory_utilization,32.29062043463233,DOUBLE,2020-03-18 01:28:43.355000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-HE2Gm,memory_utilization,43.754543342142796,DOUBLE,2020-03-18 01:28:43.475000000,MILLISECONDS
region,eu-north-1,az,eu-north-1a,hostname,host-HE2Gm,cpu_utilization,52.550569809623966,DOUBLE,2020-03-18 01:28:43.475000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-t4XZj,memory_utilization,80.46570893547218,DOUBLE,2020-03-18 01:28:43.629000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-t4XZj,cpu_utilization,33.75219342239889,DOUBLE,2020-03-18 01:28:43.629000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-9X6GC,memory_utilization,52.83374143246478,DOUBLE,2020-03-18 01:28:43.755000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-9X6GC,cpu_utilization,32.084956800759755,DOUBLE,2020-03-18 01:28:43.755000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-ikX7M,cpu_utilization,52.104581273678015,DOUBLE,2020-03-18 01:28:43.881000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-ikX7M,memory_utilization,82.19624662776954,DOUBLE,2020-03-18 01:28:43.881000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-OsrR6,cpu_utilization,84.04955393491288,DOUBLE,2020-03-18 01:28:44.009000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-OsrR6,memory_utilization,25.64146171066552,DOUBLE,2020-03-18 01:28:44.009000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-dYXCG,cpu_utilization,43.62416369407961,DOUBLE,2020-03-18 01:28:44.142000000,MILLISECONDS
region,eu-north-1,az,eu-north-1b,hostname,host-dYXCG,memory_utilization,67.38944256303522,DOUBLE,2020-03-18 01:28:44.142000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-aPtc6,cpu_utilization,20.190872113993297,DOUBLE,2020-03-18 01:28:44.643000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-aPtc6,memory_utilization,48.65044871310935,DOUBLE,2020-03-18 01:28:44.643000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-7ZF9L,cpu_utilization,48.19643205644084,DOUBLE,2020-03-18 01:28:44.764000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-7ZF9L,memory_utilization,35.36972149068192,DOUBLE,2020-03-18 01:28:44.764000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-De8RB,cpu_utilization,77.76160954496095,DOUBLE,2020-03-18 01:28:44.896000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-De8RB,memory_utilization,60.52889042381412,DOUBLE,2020-03-18 01:28:44.896000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-2z8tn,memory_utilization,79.78396046380442,DOUBLE,2020-03-18 01:28:45.020000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-2z8tn,cpu_utilization,31.207685028858155,DOUBLE,2020-03-18 01:28:45.020000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-9FczW,cpu_utilization,28.260017830530668,DOUBLE,2020-03-18 01:28:45.148000000,MILLISECONDS
region,eu-north-1,az,eu-north-1c,hostname,host-9FczW,memory_utilization,22.50620480534435,DOUBLE,2020-03-18 01:28:45.148000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-fj2hx,cpu_utilization,95.56735929249285,DOUBLE,2020-03-18 01:28:45.270000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-fj2hx,memory_utilization,82.33369284464727,DOUBLE,2020-03-18 01:28:45.270000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-6kMPE,cpu_utilization,35.98485694172086,DOUBLE,2020-03-18 01:28:45.439000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-6kMPE,memory_utilization,50.96544138901771,DOUBLE,2020-03-18 01:28:45.439000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-sxj7X,memory_utilization,16.215648671942226,DOUBLE,2020-03-18 01:28:45.600000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-sxj7X,cpu_utilization,90.69013995708337,DOUBLE,2020-03-18 01:28:45.600000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-ExOui,cpu_utilization,72.20873763993797,DOUBLE,2020-03-18 01:28:45.852000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-ExOui,memory_utilization,41.62025716155657,DOUBLE,2020-03-18 01:28:45.852000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-Bwb3j,cpu_utilization,3.8124987306769356,DOUBLE,2020-03-18 01:28:46.095000000,MILLISECONDS
region,us-east-1,az,us-east-1a,hostname,host-Bwb3j,memory_utilization,42.73008215406385,DOUBLE,2020-03-18 01:28:46.095000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-24Gju,memory_utilization,78.46245289493005,DOUBLE,2020-03-18 01:28:46.263000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-24Gju,cpu_utilization,88.689721265495,DOUBLE,2020-03-18 01:28:46.263000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-mjrQb,memory_utilization,29.594507254857287,DOUBLE,2020-03-18 01:28:46.434000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-mjrQb,cpu_utilization,10.857040827185104,DOUBLE,2020-03-18 01:28:46.434000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-EOh5a,memory_utilization,66.99426972454896,DOUBLE,2020-03-18 01:28:46.608000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-EOh5a,cpu_utilization,90.75165411419735,DOUBLE,2020-03-18 01:28:46.608000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-D4hV2,cpu_utilization,23.990857045131314,DOUBLE,2020-03-18 01:28:46.772000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-D4hV2,memory_utilization,67.07856477886668,DOUBLE,2020-03-18 01:28:46.772000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-J3Q4z,cpu_utilization,1.2683746843449204,DOUBLE,2020-03-18 01:28:46.948000000,MILLISECONDS
region,us-east-1,az,us-east-1b,hostname,host-J3Q4z,memory_utilization,40.08770048125512,DOUBLE,2020-03-18 01:28:46.948000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-4Llhu,memory_utilization,48.15383149162467,DOUBLE,2020-03-18 01:28:47.254000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-4Llhu,cpu_utilization,31.050240766344366,DOUBLE,2020-03-18 01:28:47.254000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-dRIJj,memory_utilization,16.14126404791376,DOUBLE,2020-03-18 01:28:47.416000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-dRIJj,cpu_utilization,10.585030253342444,DOUBLE,2020-03-18 01:28:47.416000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-RdQRf,cpu_utilization,23.124391688773823,DOUBLE,2020-03-18 01:28:47.586000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-RdQRf,memory_utilization,51.43059310352058,DOUBLE,2020-03-18 01:28:47.586000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-AyWSI,cpu_utilization,92.70181151432467,DOUBLE,2020-03-18 01:28:47.780000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-AyWSI,memory_utilization,63.032724626553374,DOUBLE,2020-03-18 01:28:47.780000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-G042D,cpu_utilization,67.80455046960205,DOUBLE,2020-03-18 01:28:47.928000000,MILLISECONDS
region,us-east-1,az,us-east-1c,hostname,host-G042D,memory_utilization,40.73165587653148,DOUBLE,2020-03-18 01:28:47.928000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-2ovbg,cpu_utilization,58.931140247145336,DOUBLE,2020-03-18 01:28:48.081000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-2ovbg,memory_utilization,57.69447127895909,DOUBLE,2020-03-18 01:28:48.081000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-yBO2U,cpu_utilization,77.91258436656223,DOUBLE,2020-03-18 01:28:48.245000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-yBO2U,memory_utilization,72.73140102407717,DOUBLE,2020-03-18 01:28:48.245000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-2plqa,memory_utilization,49.96630351501221,DOUBLE,2020-03-18 01:28:48.417000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-2plqa,cpu_utilization,6.71881667807286,DOUBLE,2020-03-18 01:28:48.417000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-dCRm0,memory_utilization,64.16647289195993,DOUBLE,2020-03-18 01:28:48.592000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-dCRm0,cpu_utilization,97.92447964231913,DOUBLE,2020-03-18 01:28:48.592000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-OgvFx,cpu_utilization,55.39289012938991,DOUBLE,2020-03-18 01:28:48.771000000,MILLISECONDS
region,us-west-1,az,us-west-1a,hostname,host-OgvFx,memory_utilization,60.70855248465687,DOUBLE,2020-03-18 01:28:48.771000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-qVmkR,memory_utilization,12.7025299007025,DOUBLE,2020-03-18 01:28:48.937000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-qVmkR,cpu_utilization,37.79927360711638,DOUBLE,2020-03-18 01:28:48.937000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-ifxaV,cpu_utilization,20.271038120793484,DOUBLE,2020-03-18 01:28:49.269000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-ifxaV,memory_utilization,87.98656129421462,DOUBLE,2020-03-18 01:28:49.269000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-yx5Ch,cpu_utilization,52.51281491363078,DOUBLE,2020-03-18 01:28:49.390000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-yx5Ch,memory_utilization,30.619688724941714,DOUBLE,2020-03-18 01:28:49.390000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-P0kp1,cpu_utilization,3.8178939649112267,DOUBLE,2020-03-18 01:28:49.509000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-P0kp1,memory_utilization,21.4657023195622,DOUBLE,2020-03-18 01:28:49.509000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-RhsVc,memory_utilization,78.0573603527392,DOUBLE,2020-03-18 01:28:49.625000000,MILLISECONDS
region,us-west-1,az,us-west-1b,hostname,host-RhsVc,cpu_utilization,87.27842081676535,DOUBLE,2020-03-18 01:28:49.625000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-RFfGg,cpu_utilization,94.39838302274923,DOUBLE,2020-03-18 01:28:49.740000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-RFfGg,memory_utilization,33.98419538140625,DOUBLE,2020-03-18 01:28:49.740000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-l9M6E,cpu_utilization,76.21276558513475,DOUBLE,2020-03-18 01:28:49.855000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-l9M6E,memory_utilization,32.63734515694225,DOUBLE,2020-03-18 01:28:49.855000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-Rm4jx,cpu_utilization,72.62122928096363,DOUBLE,2020-03-18 01:28:49.972000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-Rm4jx,memory_utilization,30.599146564305933,DOUBLE,2020-03-18 01:28:49.972000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-ql6UH,cpu_utilization,6.075562755278178,DOUBLE,2020-03-18 01:28:50.088000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-ql6UH,memory_utilization,24.862145300226164,DOUBLE,2020-03-18 01:28:50.088000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-rkVfe,cpu_utilization,15.308932937540005,DOUBLE,2020-03-18 01:28:50.208000000,MILLISECONDS
region,us-west-1,az,us-west-1c,hostname,host-rkVfe,memory_utilization,49.2293519733136,DOUBLE,2020-03-18 01:28:50.208000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-bSljV,cpu_utilization,50.67539124527855,DOUBLE,2020-03-18 01:28:50.348000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-bSljV,memory_utilization,83.76360139167075,DOUBLE,2020-03-18 01:28:50.348000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-2Sn8z,memory_utilization,43.3465050222197,DOUBLE,2020-03-18 01:28:50.469000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-2Sn8z,cpu_utilization,56.7660928728543,DOUBLE,2020-03-18 01:28:50.469000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-33qyR,memory_utilization,34.85506498777299,DOUBLE,2020-03-18 01:28:50.617000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-33qyR,cpu_utilization,97.59164473274335,DOUBLE,2020-03-18 01:28:50.617000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-JI1Tc,cpu_utilization,38.247639738916675,DOUBLE,2020-03-18 01:28:50.737000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-JI1Tc,memory_utilization,35.99461841585264,DOUBLE,2020-03-18 01:28:50.737000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-WgAuL,memory_utilization,72.5184710758269,DOUBLE,2020-03-18 01:28:50.859000000,MILLISECONDS
region,us-east-2,az,us-east-2a,hostname,host-WgAuL,cpu_utilization,78.01402122306908,DOUBLE,2020-03-18 01:28:50.859000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-ilMBa,memory_utilization,55.74554878013505,DOUBLE,2020-03-18 01:28:50.988000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-ilMBa,cpu_utilization,23.351572581722678,DOUBLE,2020-03-18 01:28:50.988000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-tRkJg,cpu_utilization,48.74595574973411,DOUBLE,2020-03-18 01:28:51.104000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-tRkJg,memory_utilization,51.535770188436196,DOUBLE,2020-03-18 01:28:51.104000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-XsevF,memory_utilization,29.02666814529163,DOUBLE,2020-03-18 01:28:51.230000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-XsevF,cpu_utilization,85.47798644129087,DOUBLE,2020-03-18 01:28:51.230000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-t1kAB,memory_utilization,27.552318410369836,DOUBLE,2020-03-18 01:28:51.347000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-t1kAB,cpu_utilization,80.75740425261618,DOUBLE,2020-03-18 01:28:51.347000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-espRj,cpu_utilization,6.506752486365191,DOUBLE,2020-03-18 01:28:51.463000000,MILLISECONDS
region,us-east-2,az,us-east-2b,hostname,host-espRj,memory_utilization,29.58484537463468,DOUBLE,2020-03-18 01:28:51.463000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-IUYO1,cpu_utilization,28.10491225035562,DOUBLE,2020-03-18 01:28:51.581000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-IUYO1,memory_utilization,83.83795280093429,DOUBLE,2020-03-18 01:28:51.581000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-93VEW,memory_utilization,14.679019108603164,DOUBLE,2020-03-18 01:28:51.700000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-93VEW,cpu_utilization,29.450837158709085,DOUBLE,2020-03-18 01:28:51.700000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-huBtj,memory_utilization,11.78960562698812,DOUBLE,2020-03-18 01:28:51.819000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-huBtj,cpu_utilization,65.56329020845119,DOUBLE,2020-03-18 01:28:51.819000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-N4vmd,memory_utilization,48.92176901375629,DOUBLE,2020-03-18 01:28:51.940000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-N4vmd,cpu_utilization,8.040378171097814,DOUBLE,2020-03-18 01:28:51.940000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-6EwlU,cpu_utilization,37.93337261711473,DOUBLE,2020-03-18 01:28:52.060000000,MILLISECONDS
region,us-east-2,az,us-east-2c,hostname,host-6EwlU,memory_utilization,85.1974106338954,DOUBLE,2020-03-18 01:28:52.060000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-c45yb,memory_utilization,70.51843362596571,DOUBLE,2020-03-18 01:28:52.189000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-c45yb,cpu_utilization,52.984718538443055,DOUBLE,2020-03-18 01:28:52.189000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-Axf0g,memory_utilization,23.374416588981592,DOUBLE,2020-03-18 01:28:52.304000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-Axf0g,cpu_utilization,48.70415351644033,DOUBLE,2020-03-18 01:28:52.304000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-JeWin,memory_utilization,10.980411714724978,DOUBLE,2020-03-18 01:28:52.418000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-JeWin,cpu_utilization,1.045284021798693,DOUBLE,2020-03-18 01:28:52.418000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-NxB3V,memory_utilization,35.828125920941446,DOUBLE,2020-03-18 01:28:52.534000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-NxB3V,cpu_utilization,94.55521948831101,DOUBLE,2020-03-18 01:28:52.534000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-9VMZh,cpu_utilization,4.031707514263253,DOUBLE,2020-03-18 01:28:52.652000000,MILLISECONDS
region,us-west-2,az,us-west-2a,hostname,host-9VMZh,memory_utilization,58.21745696198298,DOUBLE,2020-03-18 01:28:52.652000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-NBXAr,memory_utilization,61.23020766402945,DOUBLE,2020-03-18 01:28:52.770000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-NBXAr,cpu_utilization,52.086815420795276,DOUBLE,2020-03-18 01:28:52.770000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-IV4FI,cpu_utilization,54.40682617709565,DOUBLE,2020-03-18 01:28:52.899000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-IV4FI,memory_utilization,14.241863567017745,DOUBLE,2020-03-18 01:28:52.899000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-Sgtwt,memory_utilization,76.01884760611415,DOUBLE,2020-03-18 01:28:53.013000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-Sgtwt,cpu_utilization,74.15992226879689,DOUBLE,2020-03-18 01:28:53.013000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-7c897,cpu_utilization,53.353200907884286,DOUBLE,2020-03-18 01:28:53.129000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-7c897,memory_utilization,42.545576673004916,DOUBLE,2020-03-18 01:28:53.129000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-T1jQc,memory_utilization,53.04634817898136,DOUBLE,2020-03-18 01:28:53.251000000,MILLISECONDS
region,us-west-2,az,us-west-2b,hostname,host-T1jQc,cpu_utilization,9.317644470093816,DOUBLE,2020-03-18 01:28:53.251000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-8EBHm,cpu_utilization,27.91451349794351,DOUBLE,2020-03-18 01:28:53.372000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-8EBHm,memory_utilization,66.53938904063962,DOUBLE,2020-03-18 01:28:53.372000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-CWdXX,cpu_utilization,65.94181617719742,DOUBLE,2020-03-18 01:28:53.499000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-CWdXX,memory_utilization,78.26269038693609,DOUBLE,2020-03-18 01:28:53.499000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-H7Fh9,cpu_utilization,38.17972328346199,DOUBLE,2020-03-18 01:28:53.622000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-H7Fh9,memory_utilization,69.27152205083696,DOUBLE,2020-03-18 01:28:53.622000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-fTPuU,cpu_utilization,40.07507248741083,DOUBLE,2020-03-18 01:28:53.737000000,MILLISECONDS
region,us-west-2,az,us-west-2c,hostname,host-fTPuU,memory_utilization,83.50390339228532,DOUBLE,2020-03-18 01:28:53.737000000,MILLISECONDS
